1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
212.936000;0.000000;0.000000;0.000000;0.000000;275.636000;265.286000;0.000000;257.586000;0.000000;288.261000;0.000000;286.826000;0.000000;0.000000;255.251000;0.000000;0.000000;0.000000;0.000000;0.000000;226.751000;271.911000;0.000000;0.000000;0.000000;0.000000;264.081000;0.000000;289.206000;0.000000;0.000000;279.181000;292.681000;0.000000;267.601000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;290.661000;244.581000;297.721000;251.206000;259.051000;0.000000;0.000000;0.000000;255.446000;0.000000;0.000000;0.000000;275.366000;0.000000;0.000000;0.000000;279.166000;230.511000;0.000000;0.000000;236.126000;256.536000;217.131000;0.000000;0.000000;258.016000;230.581000;263.366000;0.000000;0.000000;0.000000;244.641000;0.000000;0.000000;297.391000;0.000000;0.000000;0.000000;267.231000;288.346000;0.000000;269.166000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;289.946000;0.000000;269.136000;274.531000;274.816000;282.946000;0.000000;0.000000;291.741000;262.681000;287.186000;226.516000;0.000000;0.000000;0.000000;291.956000;292.776000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;268.906000;0.000000;0.000000;0.000000;217.996000;245.961000;0.000000;256.151000;299.101000;0.000000;0.000000;258.296000;0.000000;0.000000;0.000000;0.000000;0.000000;211.751000;0.000000;0.000000;0.000000;265.321000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;262.376000;0.000000;0.000000;0.000000;0.000000;236.366000;239.116000;265.976000;0.000000;0.000000;250.891000;0.000000;252.751000;292.676000;0.000000;217.651000;0.000000;0.000000;243.901000;0.000000;258.601000;0.000000;0.000000;244.746000;0.000000;0.000000;279.741000;0.000000;0.000000;293.486000;0.000000;0.000000;0.000000;0.000000;0.000000;295.256000;0.000000;230.721000;216.021000;0.000000;242.631000;0.000000;252.606000;0.000000;228.486000;267.726000;0.000000;0.000000;0.000000;222.496000;243.906000;0.000000;0.000000;0.000000;299.441000;257.991000;0.000000;256.431000;0.000000;294.306000;0.000000;225.786000;0.000000;0.000000;0.000000;0.000000;0.000000;289.421000;0.000000;292.306000;296.926000;0.000000;269.996000;252.771000;276.851000;289.551000;0.000000;290.216000;239.706000;267.596000;219.456000;0.000000;262.376000;250.761000;249.121000;256.051000;250.761000;0.000000;0.000000;0.000000;232.841000;0.000000;264.346000;0.000000;252.586000;253.916000;219.946000;0.000000;262.566000;272.206000;0.000000;283.211000;0.000000;230.051000;297.411000;244.616000;
213.451000;0.000000;0.000000;0.000000;0.000000;278.016000;265.946000;0.000000;258.311000;0.000000;288.446000;0.000000;286.876000;0.000000;0.000000;256.426000;0.000000;0.000000;0.000000;0.000000;0.000000;227.291000;272.186000;0.000000;0.000000;0.000000;0.000000;264.461000;0.000000;289.231000;0.000000;0.000000;279.191000;297.241000;0.000000;267.956000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;290.666000;244.736000;0.000000;252.006000;264.061000;0.000000;0.000000;0.000000;255.541000;0.000000;0.000000;0.000000;275.551000;0.000000;0.000000;0.000000;280.846000;230.701000;0.000000;0.000000;236.186000;257.076000;217.656000;0.000000;0.000000;260.226000;232.536000;264.011000;0.000000;0.000000;0.000000;244.911000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;268.176000;288.496000;0.000000;269.801000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;291.096000;0.000000;269.461000;274.656000;274.826000;283.501000;0.000000;0.000000;292.681000;264.026000;289.346000;226.826000;0.000000;0.000000;0.000000;292.681000;294.316000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;269.146000;0.000000;0.000000;0.000000;218.146000;245.971000;0.000000;256.661000;0.000000;0.000000;0.000000;260.046000;0.000000;0.000000;0.000000;0.000000;0.000000;214.181000;0.000000;0.000000;0.000000;265.801000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;266.136000;0.000000;0.000000;0.000000;0.000000;236.421000;239.181000;266.251000;0.000000;0.000000;252.571000;0.000000;253.806000;293.421000;0.000000;217.656000;0.000000;0.000000;245.251000;0.000000;260.861000;0.000000;0.000000;245.371000;0.000000;0.000000;280.721000;0.000000;0.000000;299.631000;0.000000;0.000000;0.000000;0.000000;0.000000;295.421000;0.000000;230.891000;217.156000;0.000000;243.891000;0.000000;255.556000;0.000000;229.126000;272.076000;0.000000;0.000000;0.000000;222.536000;244.751000;0.000000;0.000000;0.000000;0.000000;258.016000;0.000000;256.636000;0.000000;294.431000;0.000000;225.871000;0.000000;0.000000;0.000000;0.000000;0.000000;289.756000;0.000000;292.776000;297.411000;0.000000;272.071000;254.286000;277.641000;289.806000;0.000000;290.506000;241.566000;270.001000;222.176000;0.000000;263.896000;251.381000;250.756000;256.226000;252.531000;0.000000;0.000000;0.000000;235.041000;0.000000;265.301000;0.000000;252.601000;253.921000;220.711000;0.000000;262.676000;276.336000;0.000000;283.486000;0.000000;230.311000;298.596000;244.651000;
214.211000;0.000000;0.000000;0.000000;0.000000;278.206000;266.291000;0.000000;258.551000;0.000000;288.886000;0.000000;289.541000;0.000000;0.000000;256.526000;0.000000;0.000000;0.000000;0.000000;0.000000;227.741000;272.881000;0.000000;0.000000;0.000000;0.000000;265.051000;0.000000;289.316000;0.000000;0.000000;281.541000;297.696000;0.000000;278.991000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;291.271000;245.376000;0.000000;252.621000;264.071000;0.000000;0.000000;0.000000;255.861000;0.000000;0.000000;0.000000;275.626000;0.000000;0.000000;0.000000;282.456000;234.146000;0.000000;0.000000;236.211000;257.316000;217.701000;0.000000;0.000000;263.211000;232.806000;264.021000;0.000000;0.000000;0.000000;251.706000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;268.731000;288.896000;0.000000;271.711000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;291.236000;0.000000;271.741000;274.666000;274.961000;284.066000;0.000000;0.000000;295.241000;264.091000;289.946000;226.836000;0.000000;0.000000;0.000000;293.621000;296.921000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;271.711000;0.000000;0.000000;0.000000;219.551000;248.056000;0.000000;256.911000;0.000000;0.000000;0.000000;261.526000;0.000000;0.000000;0.000000;0.000000;0.000000;216.421000;0.000000;0.000000;0.000000;266.251000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;266.211000;0.000000;0.000000;0.000000;0.000000;237.726000;239.391000;266.306000;0.000000;0.000000;252.726000;0.000000;255.206000;295.256000;0.000000;221.761000;0.000000;0.000000;245.336000;0.000000;261.521000;0.000000;0.000000;245.431000;0.000000;0.000000;280.726000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;297.981000;0.000000;230.946000;217.726000;0.000000;244.011000;0.000000;256.026000;0.000000;230.061000;273.141000;0.000000;0.000000;0.000000;223.956000;244.916000;0.000000;0.000000;0.000000;0.000000;258.291000;0.000000;257.366000;0.000000;297.711000;0.000000;226.041000;0.000000;0.000000;0.000000;0.000000;0.000000;289.761000;0.000000;293.381000;297.416000;0.000000;273.701000;254.291000;281.121000;291.226000;0.000000;291.226000;243.876000;270.546000;223.291000;0.000000;264.316000;251.521000;252.466000;256.951000;252.656000;0.000000;0.000000;0.000000;236.046000;0.000000;265.511000;0.000000;252.751000;254.881000;222.821000;0.000000;264.751000;280.761000;0.000000;284.331000;0.000000;230.526000;0.000000;245.231000;
216.426000;0.000000;0.000000;0.000000;0.000000;280.961000;267.476000;0.000000;259.261000;0.000000;288.896000;0.000000;290.761000;0.000000;0.000000;257.361000;0.000000;0.000000;0.000000;0.000000;0.000000;227.746000;274.101000;0.000000;0.000000;0.000000;0.000000;265.111000;0.000000;291.491000;0.000000;0.000000;281.946000;299.996000;0.000000;279.471000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;292.001000;246.446000;0.000000;252.626000;264.101000;0.000000;0.000000;0.000000;256.166000;0.000000;0.000000;0.000000;275.636000;0.000000;0.000000;0.000000;283.331000;236.041000;0.000000;0.000000;237.336000;260.236000;221.951000;0.000000;0.000000;264.066000;233.331000;264.751000;0.000000;0.000000;0.000000;253.796000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;269.131000;289.241000;0.000000;271.761000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;292.616000;0.000000;271.896000;274.706000;278.991000;284.771000;0.000000;0.000000;295.436000;265.316000;290.396000;227.241000;0.000000;0.000000;0.000000;295.741000;299.556000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;272.066000;0.000000;0.000000;0.000000;220.681000;248.661000;0.000000;257.306000;0.000000;0.000000;0.000000;263.976000;0.000000;0.000000;0.000000;0.000000;0.000000;217.106000;0.000000;0.000000;0.000000;266.606000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;266.591000;0.000000;0.000000;0.000000;0.000000;238.326000;240.251000;266.586000;0.000000;0.000000;254.876000;0.000000;255.981000;296.211000;0.000000;223.281000;0.000000;0.000000;245.346000;0.000000;263.986000;0.000000;0.000000;247.806000;0.000000;0.000000;280.751000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;232.666000;218.086000;0.000000;244.611000;0.000000;256.076000;0.000000;230.521000;276.441000;0.000000;0.000000;0.000000;224.371000;247.826000;0.000000;0.000000;0.000000;0.000000;258.296000;0.000000;257.746000;0.000000;297.781000;0.000000;226.346000;0.000000;0.000000;0.000000;0.000000;0.000000;290.626000;0.000000;293.501000;0.000000;0.000000;273.771000;255.556000;281.136000;291.751000;0.000000;291.301000;243.901000;274.701000;225.161000;0.000000;264.346000;252.761000;252.476000;257.126000;253.301000;0.000000;0.000000;0.000000;239.126000;0.000000;267.606000;0.000000;253.551000;255.546000;223.761000;0.000000;265.311000;281.126000;0.000000;286.231000;0.000000;230.726000;0.000000;245.356000;
217.016000;0.000000;0.000000;0.000000;0.000000;281.156000;272.191000;0.000000;261.536000;0.000000;288.901000;0.000000;292.751000;0.000000;0.000000;257.636000;0.000000;0.000000;0.000000;0.000000;0.000000;228.296000;274.106000;0.000000;0.000000;0.000000;0.000000;265.306000;0.000000;292.271000;0.000000;0.000000;282.176000;0.000000;0.000000;283.406000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;294.086000;247.631000;0.000000;252.641000;264.241000;0.000000;0.000000;0.000000;256.896000;0.000000;0.000000;0.000000;277.136000;0.000000;0.000000;0.000000;283.516000;236.431000;0.000000;0.000000;237.816000;261.506000;221.961000;0.000000;0.000000;264.196000;236.061000;265.876000;0.000000;0.000000;0.000000;256.036000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;269.171000;289.361000;0.000000;273.436000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;292.636000;0.000000;271.926000;277.681000;283.321000;285.041000;0.000000;0.000000;296.906000;266.301000;290.401000;227.536000;0.000000;0.000000;0.000000;297.286000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;277.066000;0.000000;0.000000;0.000000;222.886000;248.716000;0.000000;257.316000;0.000000;0.000000;0.000000;263.991000;0.000000;0.000000;0.000000;0.000000;0.000000;217.116000;0.000000;0.000000;0.000000;269.536000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;266.616000;0.000000;0.000000;0.000000;0.000000;240.256000;241.486000;271.026000;0.000000;0.000000;256.531000;0.000000;257.101000;297.251000;0.000000;226.676000;0.000000;0.000000;245.396000;0.000000;265.336000;0.000000;0.000000;248.051000;0.000000;0.000000;284.486000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;232.826000;218.226000;0.000000;244.891000;0.000000;256.136000;0.000000;230.716000;279.126000;0.000000;0.000000;0.000000;225.631000;248.056000;0.000000;0.000000;0.000000;0.000000;258.486000;0.000000;258.046000;0.000000;298.596000;0.000000;226.506000;0.000000;0.000000;0.000000;0.000000;0.000000;291.501000;0.000000;294.321000;0.000000;0.000000;275.291000;255.916000;281.496000;294.946000;0.000000;291.766000;243.906000;274.711000;225.616000;0.000000;265.341000;255.226000;252.591000;258.571000;253.571000;0.000000;0.000000;0.000000;239.416000;0.000000;269.781000;0.000000;255.516000;256.206000;223.961000;0.000000;265.986000;281.136000;0.000000;286.761000;0.000000;231.716000;0.000000;246.851000;
217.711000;0.000000;0.000000;0.000000;0.000000;283.186000;274.671000;0.000000;262.566000;0.000000;289.286000;0.000000;294.296000;0.000000;0.000000;258.496000;0.000000;0.000000;0.000000;0.000000;0.000000;229.381000;275.286000;0.000000;0.000000;0.000000;0.000000;265.811000;0.000000;292.611000;0.000000;0.000000;285.051000;0.000000;0.000000;284.056000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.226000;247.821000;0.000000;252.751000;264.266000;0.000000;0.000000;0.000000;256.901000;0.000000;0.000000;0.000000;281.476000;0.000000;0.000000;0.000000;284.106000;237.906000;0.000000;0.000000;238.301000;262.271000;221.966000;0.000000;0.000000;264.231000;236.076000;266.206000;0.000000;0.000000;0.000000;256.046000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;269.981000;290.191000;0.000000;276.771000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.266000;0.000000;274.246000;278.036000;286.246000;288.346000;0.000000;0.000000;298.491000;266.631000;290.651000;227.741000;0.000000;0.000000;0.000000;299.556000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;277.526000;0.000000;0.000000;0.000000;224.361000;250.706000;0.000000;258.011000;0.000000;0.000000;0.000000;264.926000;0.000000;0.000000;0.000000;0.000000;0.000000;217.671000;0.000000;0.000000;0.000000;269.621000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;268.401000;0.000000;0.000000;0.000000;0.000000;240.601000;242.991000;271.811000;0.000000;0.000000;257.636000;0.000000;257.331000;297.411000;0.000000;229.596000;0.000000;0.000000;246.831000;0.000000;266.201000;0.000000;0.000000;249.946000;0.000000;0.000000;285.121000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;232.936000;219.081000;0.000000;245.261000;0.000000;256.446000;0.000000;230.996000;280.736000;0.000000;0.000000;0.000000;226.511000;248.286000;0.000000;0.000000;0.000000;0.000000;259.446000;0.000000;261.661000;0.000000;298.706000;0.000000;226.726000;0.000000;0.000000;0.000000;0.000000;0.000000;292.681000;0.000000;296.641000;0.000000;0.000000;277.191000;256.041000;283.436000;297.266000;0.000000;292.266000;244.821000;274.726000;225.656000;0.000000;266.196000;255.556000;252.756000;258.616000;254.826000;0.000000;0.000000;0.000000;240.291000;0.000000;270.456000;0.000000;255.911000;257.211000;224.806000;0.000000;267.026000;282.311000;0.000000;286.801000;0.000000;232.926000;0.000000;247.066000;
217.981000;0.000000;0.000000;0.000000;0.000000;283.426000;274.741000;0.000000;263.346000;0.000000;289.476000;0.000000;296.321000;0.000000;0.000000;260.226000;0.000000;0.000000;0.000000;0.000000;0.000000;230.286000;276.796000;0.000000;0.000000;0.000000;0.000000;265.956000;0.000000;295.736000;0.000000;0.000000;285.441000;0.000000;0.000000;284.106000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.236000;248.756000;0.000000;254.631000;266.486000;0.000000;0.000000;0.000000;257.591000;0.000000;0.000000;0.000000;282.486000;0.000000;0.000000;0.000000;284.776000;238.306000;0.000000;0.000000;238.311000;265.071000;221.976000;0.000000;0.000000;265.886000;236.096000;269.151000;0.000000;0.000000;0.000000;257.611000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;270.561000;290.366000;0.000000;278.621000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.691000;0.000000;274.691000;279.181000;286.746000;288.901000;0.000000;0.000000;299.556000;270.526000;290.701000;230.386000;0.000000;0.000000;0.000000;299.781000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;280.721000;0.000000;0.000000;0.000000;224.666000;252.221000;0.000000;258.016000;0.000000;0.000000;0.000000;265.001000;0.000000;0.000000;0.000000;0.000000;0.000000;219.436000;0.000000;0.000000;0.000000;269.776000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;271.566000;0.000000;0.000000;0.000000;0.000000;242.201000;244.526000;272.291000;0.000000;0.000000;257.641000;0.000000;257.511000;0.000000;0.000000;230.501000;0.000000;0.000000;248.046000;0.000000;266.241000;0.000000;0.000000;252.141000;0.000000;0.000000;286.786000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;232.941000;220.726000;0.000000;245.351000;0.000000;257.086000;0.000000;231.126000;281.486000;0.000000;0.000000;0.000000;226.821000;248.606000;0.000000;0.000000;0.000000;0.000000;259.641000;0.000000;263.211000;0.000000;0.000000;0.000000;227.606000;0.000000;0.000000;0.000000;0.000000;0.000000;292.686000;0.000000;0.000000;0.000000;0.000000;280.961000;256.141000;283.556000;0.000000;0.000000;292.281000;246.906000;275.301000;226.816000;0.000000;266.281000;255.651000;253.896000;262.621000;256.396000;0.000000;0.000000;0.000000;241.386000;0.000000;270.576000;0.000000;256.166000;257.376000;225.481000;0.000000;267.961000;282.941000;0.000000;287.201000;0.000000;233.346000;0.000000;247.471000;
218.026000;0.000000;0.000000;0.000000;0.000000;283.511000;275.636000;0.000000;263.976000;0.000000;290.186000;0.000000;297.246000;0.000000;0.000000;264.051000;0.000000;0.000000;0.000000;0.000000;0.000000;230.521000;277.196000;0.000000;0.000000;0.000000;0.000000;266.131000;0.000000;297.261000;0.000000;0.000000;285.646000;0.000000;0.000000;286.211000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;298.086000;249.171000;0.000000;255.636000;267.601000;0.000000;0.000000;0.000000;257.636000;0.000000;0.000000;0.000000;283.506000;0.000000;0.000000;0.000000;285.001000;239.036000;0.000000;0.000000;241.556000;265.956000;223.936000;0.000000;0.000000;266.326000;237.881000;271.901000;0.000000;0.000000;0.000000;258.021000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;271.716000;290.646000;0.000000;279.146000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;297.706000;0.000000;274.721000;280.751000;288.381000;288.946000;0.000000;0.000000;0.000000;274.236000;291.646000;230.736000;0.000000;0.000000;0.000000;299.986000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;282.486000;0.000000;0.000000;0.000000;225.156000;252.516000;0.000000;259.251000;0.000000;0.000000;0.000000;266.401000;0.000000;0.000000;0.000000;0.000000;0.000000;221.081000;0.000000;0.000000;0.000000;271.296000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;271.716000;0.000000;0.000000;0.000000;0.000000;243.881000;247.641000;272.641000;0.000000;0.000000;257.751000;0.000000;257.591000;0.000000;0.000000;230.921000;0.000000;0.000000;248.076000;0.000000;268.881000;0.000000;0.000000;252.521000;0.000000;0.000000;287.166000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;233.331000;222.156000;0.000000;247.051000;0.000000;258.036000;0.000000;231.146000;281.496000;0.000000;0.000000;0.000000;227.106000;248.661000;0.000000;0.000000;0.000000;0.000000;259.661000;0.000000;263.981000;0.000000;0.000000;0.000000;227.696000;0.000000;0.000000;0.000000;0.000000;0.000000;297.261000;0.000000;0.000000;0.000000;0.000000;282.491000;257.126000;288.706000;0.000000;0.000000;292.686000;248.096000;276.811000;227.831000;0.000000;268.171000;256.186000;257.131000;264.756000;256.926000;0.000000;0.000000;0.000000;244.751000;0.000000;271.936000;0.000000;256.216000;257.606000;225.791000;0.000000;268.646000;285.401000;0.000000;288.381000;0.000000;236.846000;0.000000;247.566000;
220.726000;0.000000;0.000000;0.000000;0.000000;283.701000;276.631000;0.000000;265.091000;0.000000;291.271000;0.000000;297.401000;0.000000;0.000000;264.106000;0.000000;0.000000;0.000000;0.000000;0.000000;230.711000;277.481000;0.000000;0.000000;0.000000;0.000000;266.206000;0.000000;299.116000;0.000000;0.000000;286.106000;0.000000;0.000000;288.316000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;299.541000;250.751000;0.000000;256.046000;268.606000;0.000000;0.000000;0.000000;264.251000;0.000000;0.000000;0.000000;283.526000;0.000000;0.000000;0.000000;285.841000;239.066000;0.000000;0.000000;244.501000;267.386000;225.671000;0.000000;0.000000;266.391000;238.426000;272.076000;0.000000;0.000000;0.000000;258.271000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;274.666000;291.281000;0.000000;281.466000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;276.241000;281.946000;288.501000;289.206000;0.000000;0.000000;0.000000;275.631000;291.951000;230.896000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;282.491000;0.000000;0.000000;0.000000;225.611000;252.751000;0.000000;259.661000;0.000000;0.000000;0.000000;267.016000;0.000000;0.000000;0.000000;0.000000;0.000000;221.966000;0.000000;0.000000;0.000000;271.916000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;272.071000;0.000000;0.000000;0.000000;0.000000;244.501000;249.006000;273.426000;0.000000;0.000000;257.996000;0.000000;258.006000;0.000000;0.000000;232.531000;0.000000;0.000000;248.666000;0.000000;269.126000;0.000000;0.000000;252.756000;0.000000;0.000000;287.206000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;233.581000;223.291000;0.000000;250.671000;0.000000;258.041000;0.000000;233.071000;281.836000;0.000000;0.000000;0.000000;227.281000;248.711000;0.000000;0.000000;0.000000;0.000000;260.051000;0.000000;264.776000;0.000000;0.000000;0.000000;228.946000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;283.231000;257.131000;289.286000;0.000000;0.000000;294.476000;249.146000;278.201000;228.471000;0.000000;268.201000;256.446000;257.596000;265.971000;256.936000;0.000000;0.000000;0.000000;244.936000;0.000000;276.106000;0.000000;256.431000;259.266000;225.901000;0.000000;269.536000;286.876000;0.000000;289.206000;0.000000;237.466000;0.000000;248.031000;
221.446000;0.000000;0.000000;0.000000;0.000000;283.926000;278.391000;0.000000;265.106000;0.000000;291.706000;0.000000;297.411000;0.000000;0.000000;265.431000;0.000000;0.000000;0.000000;0.000000;0.000000;230.921000;278.216000;0.000000;0.000000;0.000000;0.000000;269.921000;0.000000;0.000000;0.000000;0.000000;286.801000;0.000000;0.000000;289.116000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;299.811000;252.481000;0.000000;256.161000;269.761000;0.000000;0.000000;0.000000;264.996000;0.000000;0.000000;0.000000;284.051000;0.000000;0.000000;0.000000;286.116000;239.416000;0.000000;0.000000;244.901000;269.136000;226.336000;0.000000;0.000000;266.901000;238.456000;273.361000;0.000000;0.000000;0.000000;258.371000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;274.956000;291.346000;0.000000;282.181000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;278.211000;282.461000;289.361000;289.316000;0.000000;0.000000;0.000000;277.126000;294.291000;230.991000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;282.941000;0.000000;0.000000;0.000000;227.391000;255.516000;0.000000;259.896000;0.000000;0.000000;0.000000;267.231000;0.000000;0.000000;0.000000;0.000000;0.000000;221.971000;0.000000;0.000000;0.000000;273.396000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;273.436000;0.000000;0.000000;0.000000;0.000000;244.526000;249.141000;274.951000;0.000000;0.000000;258.026000;0.000000;258.036000;0.000000;0.000000;232.831000;0.000000;0.000000;248.936000;0.000000;272.071000;0.000000;0.000000;252.951000;0.000000;0.000000;287.476000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;234.131000;223.296000;0.000000;250.676000;0.000000;258.306000;0.000000;234.131000;282.351000;0.000000;0.000000;0.000000;228.941000;248.756000;0.000000;0.000000;0.000000;0.000000;260.056000;0.000000;264.781000;0.000000;0.000000;0.000000;230.091000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;283.436000;258.376000;289.436000;0.000000;0.000000;295.961000;249.606000;279.136000;229.121000;0.000000;268.901000;257.621000;258.561000;266.296000;257.321000;0.000000;0.000000;0.000000;245.371000;0.000000;276.691000;0.000000;256.561000;262.356000;226.756000;0.000000;269.751000;289.471000;0.000000;289.216000;0.000000;238.346000;0.000000;251.461000;
